Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,31.000000,31.500000,31.000000,31.000000,23.068253,75000
2005-09-30,32.500000,32.500000,32.000000,32.500000,24.184452,405000
2005-10-03,33.000000,33.000000,32.500000,33.000000,24.556522,6500000
2005-10-04,33.000000,33.000000,32.000000,33.000000,24.556522,1005000
2005-10-05,null,null,null,null,null,null
2005-10-06,null,null,null,null,null,null
2005-10-07,32.500000,32.500000,32.500000,32.500000,24.184452,25000
2005-10-10,34.000000,34.000000,32.500000,34.000000,25.300657,375000
2005-10-11,33.000000,35.000000,33.000000,33.000000,24.556522,1785000
2005-10-12,33.000000,33.500000,33.000000,33.000000,24.556522,2020000
2005-10-13,33.000000,33.000000,33.000000,33.000000,24.556522,860000
2005-10-14,33.000000,33.500000,33.000000,33.000000,24.556522,905000
2005-10-17,33.000000,33.000000,33.000000,33.000000,24.556522,0
2005-10-18,34.000000,34.500000,33.000000,34.000000,25.300657,2545000
2005-10-19,34.000000,34.000000,33.500000,34.000000,25.300657,1655000
2005-10-20,34.000000,34.000000,34.000000,34.000000,25.300657,0
2005-10-21,35.000000,36.000000,33.500000,35.000000,26.044798,11130000
2005-10-24,35.000000,35.500000,35.000000,35.000000,26.044798,835000
2005-10-25,35.000000,35.000000,35.000000,35.000000,26.044798,0
2005-10-26,35.000000,35.000000,35.000000,35.000000,26.044798,1500000
2005-10-27,35.000000,35.000000,35.000000,35.000000,26.044798,2760000
2005-10-28,35.000000,35.000000,35.000000,35.000000,26.044798,3715000
2005-10-31,35.000000,35.000000,35.000000,35.000000,26.044798,25000
2005-11-01,34.000000,34.000000,34.000000,34.000000,25.300657,100000
2005-11-07,34.000000,34.000000,34.000000,34.000000,25.300657,0
2005-11-08,34.000000,34.000000,34.000000,34.000000,25.300657,0
2005-11-09,34.000000,34.000000,34.000000,34.000000,25.300657,0
2005-11-10,null,null,null,null,null,null
2005-11-11,null,null,null,null,null,null
2005-11-14,33.000000,33.000000,32.000000,33.000000,24.556522,105000
2005-11-15,32.000000,32.000000,31.500000,32.000000,23.812384,400000
2005-11-16,null,null,null,null,null,null
2005-11-17,30.000000,30.000000,30.000000,30.000000,22.324112,10000
2005-11-18,29.500000,31.000000,29.500000,29.500000,21.952044,13470000
2005-11-21,29.500000,29.500000,29.500000,29.500000,21.952044,400000
2005-11-22,29.500000,30.000000,29.500000,29.500000,21.952044,1750000
2005-11-23,29.500000,29.500000,29.500000,29.500000,21.952044,15000
2005-11-24,30.000000,30.000000,29.500000,30.000000,22.324112,1600000
2005-11-25,29.500000,29.500000,29.500000,29.500000,21.952044,900000
2005-11-28,29.500000,30.000000,28.500000,29.500000,21.952044,275000
2005-11-29,29.500000,29.500000,29.500000,29.500000,21.952044,1000000
2005-11-30,29.000000,29.000000,29.000000,29.000000,21.579971,100000
2005-12-01,29.000000,29.000000,29.000000,29.000000,21.579971,2015000
2005-12-02,null,null,null,null,null,null
2005-12-05,29.500000,30.000000,29.000000,29.500000,21.952044,1185000
2005-12-06,29.500000,29.500000,29.500000,29.500000,21.952044,100000
2005-12-07,30.000000,30.500000,29.000000,30.000000,22.324112,2345000
2005-12-08,30.500000,30.500000,30.000000,30.500000,22.696180,3595000
2005-12-09,30.500000,31.500000,30.000000,30.500000,22.696180,3450000
2005-12-12,31.500000,32.500000,31.000000,31.500000,23.440315,3275000
2005-12-13,31.500000,32.000000,31.500000,31.500000,23.440315,1185000
2005-12-14,30.500000,31.500000,30.500000,30.500000,22.696180,4775000
2005-12-15,30.000000,31.000000,30.000000,30.000000,22.324112,1725000
2005-12-16,30.000000,30.000000,30.000000,30.000000,22.324112,65000
2005-12-19,30.000000,30.000000,30.000000,30.000000,22.324112,2975000
2005-12-20,31.500000,32.000000,30.500000,31.500000,23.440315,6730000
2005-12-21,30.500000,30.500000,30.500000,30.500000,22.696180,200000
2005-12-22,31.500000,31.500000,31.500000,31.500000,23.440315,450000
2005-12-23,31.000000,31.000000,31.000000,31.000000,23.068253,600000
2005-12-26,31.000000,31.000000,31.000000,31.000000,23.068253,0
2005-12-27,32.000000,32.500000,32.000000,32.000000,23.812384,1340000
2005-12-28,32.000000,32.000000,32.000000,32.000000,23.812384,755000
2005-12-29,31.500000,33.500000,31.500000,31.500000,23.440315,2340000
2005-12-30,31.500000,31.500000,31.500000,31.500000,23.440315,0
2006-01-02,null,null,null,null,null,null
2006-01-03,31.500000,31.500000,31.500000,31.500000,23.440315,200000
2006-01-04,null,null,null,null,null,null
2006-01-05,32.500000,33.000000,32.000000,32.500000,24.184452,625000
2006-01-06,34.500000,34.500000,32.500000,34.500000,25.672728,590000
2006-01-09,35.000000,37.500000,33.500000,35.000000,26.044798,36845000
2006-01-10,35.000000,35.000000,35.000000,35.000000,26.044798,0
2006-01-11,36.500000,37.000000,35.000000,36.500000,27.161005,20810000
2006-01-12,36.000000,36.500000,36.000000,36.000000,26.788935,2795000
2006-01-13,37.000000,38.000000,36.500000,37.000000,27.533072,7995000
2006-01-16,37.500000,38.500000,37.000000,37.500000,27.905138,22340000
2006-01-17,36.500000,37.000000,36.000000,36.500000,27.161005,12575000
2006-01-18,36.000000,36.500000,36.000000,36.000000,26.788935,875000
2006-01-19,37.500000,38.000000,37.000000,37.500000,27.905138,2265000
2006-01-20,38.000000,38.000000,37.000000,38.000000,28.277205,800000
2006-01-23,37.000000,37.000000,36.500000,37.000000,27.533072,490000
2006-01-24,36.000000,37.500000,36.000000,36.000000,26.788935,1040000
2006-01-25,36.000000,36.500000,36.000000,36.000000,26.788935,1025000
2006-01-26,36.000000,36.000000,36.000000,36.000000,26.788935,960000
2006-01-27,35.500000,35.500000,35.500000,35.500000,26.416866,460000
2006-01-30,35.500000,36.000000,35.500000,35.500000,26.416866,155000
2006-01-31,35.500000,35.500000,35.500000,35.500000,26.416866,0
2006-02-01,36.000000,36.000000,36.000000,36.000000,26.788935,225000
2006-02-02,null,null,null,null,null,null
2006-02-03,null,null,null,null,null,null
2006-02-06,36.000000,36.000000,36.000000,36.000000,26.788935,4540000
2006-02-07,36.000000,36.000000,35.500000,36.000000,26.788935,2950000
2006-02-08,36.000000,36.500000,35.000000,36.000000,26.788935,8705000
2006-02-09,37.500000,37.500000,36.000000,37.500000,27.905138,9830000
2006-02-10,37.000000,38.500000,37.000000,37.000000,27.533072,21875000
2006-02-13,36.500000,37.000000,36.500000,36.500000,27.161005,1425000
2006-02-14,36.000000,36.500000,36.000000,36.000000,26.788935,850000
2006-02-15,36.000000,36.500000,36.000000,36.000000,26.788935,1275000
2006-02-16,36.000000,36.000000,36.000000,36.000000,26.788935,1375000
2006-02-17,35.500000,35.500000,35.500000,35.500000,26.416866,1500000
2006-02-20,35.500000,35.500000,35.000000,35.500000,26.416866,1450000
2006-02-21,35.000000,35.000000,35.000000,35.000000,26.044798,850000
2006-02-22,36.500000,37.000000,35.000000,36.500000,27.161005,11400000
2006-02-23,36.000000,36.000000,36.000000,36.000000,26.788935,250000
2006-02-24,36.000000,36.000000,36.000000,36.000000,26.788935,2020000
2006-02-27,37.000000,37.000000,37.000000,37.000000,27.533072,5000
2006-02-28,36.000000,36.500000,35.500000,36.000000,26.788935,1410000
2006-03-01,36.500000,36.500000,35.500000,36.500000,27.161005,5365000
2006-03-02,null,null,null,null,null,null
2006-03-03,36.000000,36.500000,36.000000,36.000000,26.788935,1905000
2006-03-06,36.500000,36.500000,35.500000,36.500000,27.161005,5365000
2006-03-07,35.500000,36.000000,35.500000,35.500000,26.416866,445000
2006-03-08,36.000000,36.000000,35.500000,36.000000,26.788935,725000
2006-03-09,35.500000,35.500000,35.500000,35.500000,26.416866,155000
2006-03-10,null,null,null,null,null,null
2006-03-13,35.500000,36.000000,35.500000,35.500000,26.416866,250000
2006-03-14,35.500000,35.500000,35.500000,35.500000,26.416866,3025000
2006-03-15,null,null,null,null,null,null
2006-03-16,36.500000,37.000000,36.500000,36.500000,27.161005,16285000
2006-03-17,36.000000,36.000000,36.000000,36.000000,26.788935,875000
2006-03-20,36.500000,36.500000,35.500000,36.500000,27.161005,280000
2006-03-21,36.500000,36.500000,36.500000,36.500000,27.161005,250000
2006-03-22,36.000000,36.000000,35.500000,36.000000,26.788935,2350000
2006-03-23,36.000000,36.500000,36.000000,36.500000,27.161005,1380000
2006-03-24,36.000000,36.000000,35.500000,36.000000,26.788935,1600000
2006-03-27,null,null,null,null,null,null
2006-03-28,36.000000,36.000000,35.500000,36.000000,26.788935,1040000
2006-03-29,36.500000,37.000000,36.000000,36.500000,27.161005,12665000
2006-03-30,36.500000,36.500000,36.500000,36.500000,27.161005,0
2006-03-31,36.500000,36.500000,36.500000,36.500000,27.161005,0
2006-04-03,36.500000,37.500000,36.500000,36.500000,27.161005,2100000
2006-04-04,36.000000,36.000000,36.000000,36.000000,26.788935,965000
2006-04-05,36.500000,37.000000,36.000000,36.500000,27.161005,4950000
2006-04-06,40.500000,40.500000,37.000000,40.500000,30.137550,50920000
2006-04-07,39.500000,40.500000,39.000000,39.500000,29.393412,6910000
2006-04-10,39.500000,39.500000,39.500000,39.500000,29.393412,0
2006-04-11,39.000000,39.000000,39.000000,39.000000,29.021347,4100000
2006-04-12,39.500000,40.500000,39.000000,39.500000,29.393412,7020000
2006-04-13,39.500000,40.000000,38.500000,39.500000,29.393412,5020000
2006-04-14,39.500000,39.500000,39.500000,39.500000,29.393412,0
2006-04-17,40.500000,41.000000,39.500000,40.500000,30.137550,6385000
2006-04-18,40.500000,41.000000,40.500000,40.500000,30.137550,3425000
2006-04-19,40.500000,41.000000,40.500000,40.500000,30.137550,8225000
2006-04-20,40.500000,41.000000,40.500000,40.500000,30.137550,5750000
2006-04-21,40.500000,40.500000,40.000000,40.500000,30.137550,1575000
2006-04-24,40.500000,40.000000,39.500000,40.000000,29.765482,2210000
2006-04-25,41.000000,41.000000,40.500000,41.000000,30.509621,7310000
2006-04-26,42.000000,43.000000,41.500000,42.000000,31.253757,7255000
2006-04-27,41.500000,43.000000,41.500000,41.500000,30.881685,6000000
2006-04-28,41.500000,46.500000,42.000000,45.500000,33.858231,40530000
2006-05-01,46.500000,47.500000,43.000000,46.500000,34.602375,37300000
2006-05-02,46.500000,47.000000,45.000000,45.000000,33.486176,16235000
2006-05-03,46.000000,46.000000,45.000000,46.000000,34.230305,2640000
2006-05-04,45.500000,46.000000,45.500000,45.500000,33.858231,3325000
2006-05-05,45.500000,45.500000,45.500000,45.500000,33.858231,0
2006-05-08,44.500000,45.000000,44.500000,44.500000,33.114101,5100000
2006-05-09,44.000000,44.500000,44.000000,44.000000,32.742031,1975000
2006-05-10,42.000000,43.500000,42.000000,42.000000,31.253757,2160000
2006-05-11,41.500000,42.000000,40.500000,41.500000,30.881685,1350000
2006-05-12,39.000000,40.500000,39.000000,39.000000,29.021347,2350000
2006-05-15,38.000000,40.000000,37.500000,38.000000,28.277205,7135000
2006-05-16,38.000000,38.000000,36.500000,38.000000,28.277205,1825000
2006-05-17,39.500000,41.000000,39.000000,39.500000,29.393412,830000
2006-05-18,39.500000,39.500000,39.500000,39.500000,29.393412,0
2006-05-19,39.500000,39.500000,39.500000,39.500000,29.393412,0
2006-05-22,36.500000,36.500000,36.500000,36.500000,27.161005,150000
2006-05-23,37.000000,37.000000,36.000000,37.000000,27.533072,110000
2006-05-24,35.500000,36.500000,35.500000,35.500000,26.416866,5500000
2006-05-25,35.500000,35.500000,35.500000,35.500000,26.416866,0
2006-05-26,35.500000,35.500000,35.500000,35.500000,26.416866,0
2006-05-29,35.500000,35.500000,35.500000,35.500000,26.416866,0
2006-05-30,37.500000,37.500000,37.000000,37.500000,27.905138,875000
2006-05-31,36.000000,36.500000,36.000000,36.000000,26.788935,1575000
2006-06-01,35.500000,36.000000,35.500000,35.500000,26.416866,2475000
2006-06-02,35.500000,35.500000,35.500000,35.500000,26.416866,2500000
2006-06-05,null,null,null,null,null,null
2006-06-06,33.500000,35.500000,33.500000,33.500000,24.928591,1590000
2006-06-07,null,null,null,null,null,null
2006-06-08,null,null,null,null,null,null
2006-06-09,33.000000,33.000000,33.000000,33.000000,24.556522,125000
2006-06-12,null,null,null,null,null,null
2006-06-13,33.500000,33.500000,32.000000,33.500000,24.928591,13250000
2006-06-14,31.500000,32.000000,31.500000,31.500000,23.440315,15210000
2006-06-15,31.500000,31.500000,31.500000,31.500000,23.440315,3450000
2006-06-16,33.000000,33.000000,32.000000,33.000000,24.556522,4370000
2006-06-19,null,null,null,null,null,null
2006-06-20,null,null,null,null,null,null
2006-06-21,33.000000,33.000000,32.000000,33.000000,24.556522,15720000
2006-06-22,32.500000,33.000000,32.000000,32.500000,24.940216,3475000
2006-06-23,null,null,null,null,null,null
2006-06-26,32.500000,32.500000,32.500000,32.500000,24.940216,2500000
2006-06-27,34.500000,35.000000,33.000000,34.500000,26.474998,5280000
2006-06-28,34.500000,34.500000,34.500000,34.500000,26.474998,25000
2006-06-29,null,null,null,null,null,null
2006-06-30,33.000000,33.000000,33.000000,33.000000,25.323912,50000
2006-07-03,34.000000,34.000000,33.000000,34.000000,26.091301,135000
2006-07-04,34.000000,34.000000,34.000000,34.000000,26.091301,1800000
2006-07-05,33.500000,33.500000,33.500000,33.500000,25.707609,250000
2006-07-06,35.000000,35.000000,34.000000,35.000000,26.858700,1805000
2006-07-07,35.000000,35.000000,35.000000,35.000000,26.858700,2000000
2006-07-10,33.500000,34.500000,33.500000,33.500000,25.707609,170000
2006-07-11,33.500000,33.500000,33.500000,33.500000,25.707609,105000
2006-07-12,null,null,null,null,null,null
2006-07-13,34.500000,34.500000,32.500000,34.500000,26.474998,1605000
2006-07-14,34.000000,34.000000,32.000000,34.000000,26.091301,55000
2006-07-17,34.000000,34.000000,34.000000,34.000000,26.091301,0
2006-07-18,32.500000,32.500000,32.500000,32.500000,24.940216,125000
2006-07-19,32.500000,32.500000,32.500000,32.500000,24.940216,0
2006-07-20,33.500000,33.500000,33.500000,33.500000,25.707609,3000000
2006-07-21,null,null,null,null,null,null
2006-07-24,null,null,null,null,null,null
2006-07-25,null,null,null,null,null,null
2006-07-26,33.500000,33.500000,33.500000,33.500000,25.707609,0
2006-07-27,33.500000,33.500000,33.500000,33.500000,25.707609,0
2006-07-28,null,null,null,null,null,null
2006-07-31,33.500000,34.500000,33.500000,33.500000,25.707609,11070000
2006-08-01,33.500000,33.500000,33.500000,33.500000,25.707609,250000
2006-08-02,34.500000,35.000000,34.000000,34.500000,26.474998,22375000
2006-08-03,35.000000,35.500000,34.500000,35.000000,26.858700,16405000
2006-08-04,35.000000,35.500000,35.000000,35.000000,26.858700,500000
2006-08-07,36.000000,37.000000,35.500000,36.000000,27.626085,7875000
2006-08-08,35.000000,36.000000,35.000000,35.000000,26.858700,1150000
2006-08-09,36.000000,36.500000,35.000000,36.000000,27.626085,2775000
2006-08-10,35.000000,35.500000,35.000000,35.000000,26.858700,725000
2006-08-11,35.000000,35.000000,35.000000,35.000000,26.858700,150000
2006-08-14,null,null,null,null,null,null
2006-08-15,null,null,null,null,null,null
2006-08-16,33.500000,33.500000,33.500000,33.500000,25.707609,100000
2006-08-17,33.500000,33.500000,33.500000,33.500000,25.707609,0
2006-08-18,33.500000,33.500000,33.500000,33.500000,25.707609,0
2006-08-21,33.500000,33.500000,33.500000,33.500000,25.707609,0
2006-08-22,34.000000,34.000000,32.500000,34.000000,26.091301,425000
2006-08-23,null,null,null,null,null,null
2006-08-24,34.500000,34.500000,34.500000,34.500000,26.474998,100000
2006-08-25,35.000000,35.000000,34.500000,35.000000,26.858700,3875000
2006-08-28,34.500000,34.500000,33.500000,34.500000,26.474998,525000
2006-08-29,34.000000,34.000000,34.000000,34.000000,26.091301,125000
2006-08-30,34.000000,34.500000,33.000000,34.000000,26.091301,1435000
2006-08-31,35.500000,36.000000,34.500000,35.500000,27.242395,3485000
2006-09-01,35.500000,35.500000,34.500000,35.500000,27.242395,350000
2006-09-04,34.500000,34.500000,34.500000,34.500000,26.474998,730000
2006-09-05,36.000000,36.000000,34.500000,36.000000,27.626085,5320000
2006-09-06,38.000000,38.500000,35.500000,38.000000,29.160870,5225000
2006-09-07,37.000000,38.000000,37.000000,37.000000,28.393478,3675000
2006-09-08,38.000000,39.000000,37.500000,38.000000,29.160870,9345000
2006-09-11,37.500000,37.500000,37.500000,37.500000,28.777174,525000
2006-09-12,36.500000,36.500000,36.500000,36.500000,28.009781,30000
2006-09-13,38.000000,38.000000,37.000000,38.000000,29.160870,2535000
2006-09-14,null,null,null,null,null,null
2006-09-15,null,null,null,null,null,null
2006-09-18,38.000000,38.000000,38.000000,38.000000,29.160870,0
2006-09-19,39.000000,40.000000,38.000000,39.000000,29.928261,6625000
2006-09-20,42.000000,44.000000,39.000000,42.000000,32.230438,49325000
2006-09-21,42.000000,42.500000,41.000000,42.000000,32.230438,315000
2006-09-22,40.500000,41.500000,40.500000,40.500000,31.079351,790000
2006-09-25,40.000000,41.500000,40.000000,40.000000,30.695650,140000
2006-09-26,40.500000,41.500000,39.500000,40.500000,31.079351,2315000
2006-09-27,41.500000,41.500000,40.000000,41.500000,31.846735,3065000
2006-09-28,40.500000,42.000000,40.500000,40.500000,31.079351,400000
2006-09-29,41.000000,41.500000,40.500000,41.000000,31.463041,515000
2006-10-02,41.000000,41.000000,40.000000,41.000000,31.463041,105000
2006-10-03,41.000000,42.000000,41.000000,41.000000,31.463041,1805000
2006-10-04,41.000000,42.000000,41.000000,41.000000,31.463041,3245000
2006-10-05,42.500000,43.000000,41.500000,42.500000,32.614132,12375000
2006-10-06,43.000000,43.500000,42.500000,43.000000,32.997826,7775000
2006-10-09,44.000000,44.000000,43.000000,44.000000,33.765221,1915000
2006-10-10,45.000000,46.000000,43.500000,45.000000,34.532608,14715000
2006-10-11,44.500000,46.000000,44.000000,44.500000,34.148911,4560000
2006-10-12,44.000000,44.000000,44.000000,44.000000,33.765221,2215000
2006-10-13,45.000000,45.500000,44.500000,45.000000,34.532608,3310000
2006-10-16,44.500000,45.500000,44.500000,44.500000,34.148911,1375000
2006-10-17,45.000000,45.000000,43.500000,45.000000,34.532608,1275000
2006-10-18,44.000000,45.000000,43.500000,44.000000,33.765221,1750000
2006-10-19,44.000000,44.000000,44.000000,44.000000,33.765221,0
2006-10-20,44.000000,45.000000,44.000000,44.000000,33.765221,1915000
2006-10-23,44.000000,44.000000,44.000000,44.000000,33.765221,0
2006-10-24,44.000000,44.000000,44.000000,44.000000,33.765221,0
2006-10-25,44.000000,44.000000,44.000000,44.000000,33.765221,0
2006-10-26,44.000000,44.000000,44.000000,44.000000,33.765221,0
2006-10-27,44.000000,44.000000,44.000000,44.000000,33.765221,0
2006-10-30,43.000000,43.000000,43.000000,43.000000,32.997826,120000
2006-10-31,null,null,null,null,null,null
2006-11-01,45.000000,46.000000,42.000000,45.000000,34.532608,2250000
2006-11-02,50.000000,51.000000,46.000000,50.000000,38.369564,29365000
2006-11-03,52.000000,54.000000,50.000000,52.000000,39.904343,35395000
2006-11-06,53.000000,55.000000,53.000000,53.000000,40.671745,14420000
2006-11-07,55.000000,57.000000,52.000000,55.000000,42.206524,53405000
2006-11-08,55.000000,56.000000,55.000000,55.000000,42.206524,11340000
2006-11-09,56.000000,57.000000,55.000000,56.000000,42.973907,13375000
2006-11-10,56.000000,56.000000,56.000000,56.000000,42.973907,0
2006-11-13,54.000000,54.000000,52.000000,54.000000,41.439137,2960000
2006-11-14,54.000000,54.000000,53.000000,54.000000,41.439137,4755000
2006-11-15,52.000000,54.000000,52.000000,52.000000,39.904343,13285000
2006-11-16,52.000000,52.000000,50.000000,52.000000,39.904343,15340000
2006-11-17,52.000000,53.000000,52.000000,52.000000,39.904343,7085000
2006-11-20,52.000000,52.000000,51.000000,52.000000,39.904343,1980000
2006-11-21,53.000000,54.000000,52.000000,53.000000,40.671745,10760000
2006-11-22,60.000000,66.000000,60.000000,60.000000,46.043472,145730000
2006-11-23,62.000000,63.000000,62.000000,62.000000,47.578270,61305000
2006-11-24,63.000000,63.000000,62.000000,63.000000,48.345654,22305000
2006-11-27,63.000000,63.000000,61.000000,63.000000,48.345654,19930000
2006-11-28,58.000000,63.000000,57.000000,58.000000,44.508698,25560000
2006-11-29,58.000000,58.000000,58.000000,58.000000,44.508698,0
2006-11-30,56.000000,62.000000,55.000000,56.000000,42.973907,11415000
2006-12-01,58.000000,58.000000,55.000000,58.000000,44.508698,9660000
2006-12-04,58.000000,58.000000,56.000000,58.000000,44.508698,7725000
2006-12-05,57.000000,58.000000,56.000000,57.000000,43.741302,16665000
2006-12-06,57.000000,58.000000,57.000000,57.000000,43.741302,16455000
2006-12-07,56.000000,57.000000,56.000000,56.000000,42.973907,4025000
2006-12-08,55.000000,55.000000,54.000000,55.000000,42.206524,6945000
2006-12-11,55.000000,55.000000,55.000000,55.000000,42.206524,100000
2006-12-12,57.000000,58.000000,53.000000,57.000000,43.741302,29990000
2006-12-13,56.000000,57.000000,55.000000,56.000000,42.973907,540000
2006-12-14,58.000000,59.000000,57.000000,58.000000,44.508698,23750000
2006-12-15,58.000000,58.000000,58.000000,58.000000,44.508698,0
2006-12-18,59.000000,59.000000,58.000000,59.000000,45.276085,930000
2006-12-19,55.000000,58.000000,54.000000,55.000000,42.206524,16020000
2006-12-20,58.000000,58.000000,56.000000,58.000000,44.508698,3590000
2006-12-21,58.000000,60.000000,58.000000,58.000000,44.508698,10580000
2006-12-22,59.000000,60.000000,57.000000,59.000000,45.276085,8135000
2006-12-26,59.000000,59.000000,58.000000,59.000000,45.276085,260000
2006-12-27,59.000000,59.000000,59.000000,59.000000,45.276085,0
2006-12-28,59.000000,59.000000,58.000000,59.000000,45.276085,1110000
2006-12-29,57.000000,58.000000,57.000000,57.000000,43.741302,4125000
2007-01-02,58.000000,58.000000,58.000000,58.000000,44.508698,990000
2007-01-03,60.000000,61.000000,59.000000,60.000000,46.043472,12210000
2007-01-04,62.000000,62.000000,59.000000,62.000000,47.578270,17800000
2007-01-05,62.000000,62.000000,61.000000,62.000000,47.578270,2530000
2007-01-08,60.000000,60.000000,60.000000,60.000000,46.043472,30000
2007-01-09,58.000000,61.000000,58.000000,58.000000,44.508698,255000
2007-01-10,55.000000,55.000000,55.000000,55.000000,42.206524,1500000
2007-01-11,58.000000,58.000000,55.000000,58.000000,44.508698,1555000
2007-01-12,55.000000,58.000000,49.000000,55.000000,42.206524,4295000
