Date,Open,High,Low,Close,Adj Close,Volume
2003-11-10,105.000000,110.000000,95.000000,97.500000,58.935921,5144140000
2003-11-11,97.500000,100.000000,95.000000,100.000000,60.447083,2938555000
2003-11-12,97.500000,105.000000,97.500000,105.000000,63.469467,2002915000
2003-11-13,105.000000,105.000000,102.500000,105.000000,63.469467,1190050000
2003-11-14,105.000000,105.000000,100.000000,105.000000,63.469467,1725265000
2003-11-17,102.500000,102.500000,100.000000,100.000000,60.447083,423505000
2003-11-18,100.000000,100.000000,97.500000,97.500000,58.935921,398055000
2003-11-19,97.500000,100.000000,97.500000,100.000000,60.447083,277445000
2003-11-20,100.000000,102.500000,100.000000,102.500000,61.958286,846315000
2003-11-21,102.500000,105.000000,102.500000,105.000000,63.469467,616955000
2003-11-24,105.000000,105.000000,105.000000,105.000000,63.469467,0
2003-11-25,105.000000,105.000000,105.000000,105.000000,63.469467,0
2003-11-26,105.000000,105.000000,105.000000,105.000000,63.469467,0
2003-11-27,105.000000,105.000000,105.000000,105.000000,63.469467,0
2003-11-28,105.000000,105.000000,105.000000,105.000000,63.469467,0
2003-12-01,105.000000,107.500000,105.000000,107.500000,64.980637,754210000
2003-12-02,107.500000,107.500000,102.500000,105.000000,63.469467,476255000
2003-12-03,105.000000,105.000000,102.500000,102.500000,61.958286,461470000
2003-12-04,102.500000,105.000000,102.500000,105.000000,63.469467,716020000
2003-12-05,105.000000,105.000000,102.500000,102.500000,61.958286,445605000
2003-12-08,102.500000,102.500000,100.000000,102.500000,61.958286,418325000
2003-12-09,102.500000,102.500000,100.000000,102.500000,61.958286,188530000
2003-12-10,100.000000,105.000000,97.500000,105.000000,63.469467,1033195000
2003-12-11,102.500000,105.000000,102.500000,105.000000,63.469467,221950000
2003-12-12,105.000000,107.500000,105.000000,107.500000,64.980637,872745000
2003-12-15,105.000000,110.000000,105.000000,110.000000,66.491814,1169155000
2003-12-16,110.000000,112.500000,107.500000,110.000000,66.491814,336705000
2003-12-17,110.000000,115.000000,107.500000,115.000000,69.514160,462590000
2003-12-18,115.000000,127.500000,115.000000,127.500000,77.070053,1512910000
2003-12-19,127.500000,132.500000,120.000000,125.000000,75.558876,568080000
2003-12-22,122.500000,125.000000,117.500000,125.000000,75.558876,144415000
2003-12-23,125.000000,127.500000,122.500000,125.000000,75.558876,278485000
2003-12-24,125.000000,125.000000,125.000000,125.000000,75.558876,0
