Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,1520.000000,1525.000000,1515.000000,1520.000000,1133.670044,2080000
2005-09-30,1550.000000,1560.000000,1540.000000,1550.000000,1156.045288,5475000
2005-10-03,1575.000000,1585.000000,1530.000000,1575.000000,1174.690918,4525000
2005-10-04,1610.000000,1615.000000,1580.000000,1610.000000,1200.795410,7665000
2005-10-05,1600.000000,1625.000000,1600.000000,1600.000000,1193.337036,2270000
2005-10-06,1560.000000,1600.000000,1560.000000,1560.000000,1163.503662,360000
2005-10-07,1540.000000,1565.000000,1540.000000,1540.000000,1148.586914,1310000
2005-10-10,1545.000000,1545.000000,1540.000000,1545.000000,1152.316284,150000
2005-10-11,1540.000000,1545.000000,1540.000000,1540.000000,1148.586914,125000
2005-10-12,1595.000000,1605.000000,1540.000000,1595.000000,1189.607788,3305000
2005-10-13,1570.000000,1580.000000,1570.000000,1570.000000,1170.961792,265000
2005-10-14,1545.000000,1560.000000,1540.000000,1545.000000,1152.316284,1105000
2005-10-17,1545.000000,1545.000000,1545.000000,1545.000000,1152.316284,0
2005-10-18,1525.000000,1525.000000,1505.000000,1525.000000,1137.399414,395000
2005-10-19,1510.000000,1525.000000,1505.000000,1510.000000,1126.211914,635000
2005-10-20,1510.000000,1510.000000,1510.000000,1510.000000,1126.211914,0
2005-10-21,1495.000000,1500.000000,1490.000000,1495.000000,1115.024292,2455000
2005-10-24,1485.000000,1485.000000,1485.000000,1485.000000,1107.565918,20000
2005-10-25,1485.000000,1485.000000,1485.000000,1485.000000,1107.565918,0
2005-10-26,1500.000000,1510.000000,1500.000000,1500.000000,1118.753296,780000
2005-10-27,1480.000000,1490.000000,1480.000000,1480.000000,1103.836670,485000
2005-10-28,1480.000000,1505.000000,1470.000000,1480.000000,1103.836670,1380000
2005-10-31,1445.000000,1470.000000,1445.000000,1445.000000,1077.732544,1990000
2005-11-01,1450.000000,1460.000000,1445.000000,1450.000000,1081.461670,5955000
2005-11-07,1450.000000,1450.000000,1450.000000,1450.000000,1081.461670,0
2005-11-08,1450.000000,1450.000000,1450.000000,1450.000000,1081.461670,0
2005-11-09,1450.000000,1450.000000,1450.000000,1450.000000,1081.461670,0
2005-11-10,1285.000000,1360.000000,1285.000000,1285.000000,958.398865,14170000
2005-11-11,1175.000000,1285.000000,1165.000000,1175.000000,876.356995,21275000
2005-11-14,1180.000000,1205.000000,1150.000000,1180.000000,880.085999,17420000
2005-11-15,1130.000000,1180.000000,1130.000000,1130.000000,842.794189,15080000
2005-11-16,1150.000000,1170.000000,1140.000000,1150.000000,857.710938,14900000
2005-11-17,1185.000000,1190.000000,1155.000000,1185.000000,883.815308,19380000
2005-11-18,1240.000000,1240.000000,1190.000000,1240.000000,924.836304,25855000
2005-11-21,1300.000000,1305.000000,1250.000000,1300.000000,969.586365,15540000
2005-11-22,1345.000000,1355.000000,1320.000000,1345.000000,1003.149048,15785000
2005-11-23,1285.000000,1345.000000,1285.000000,1285.000000,958.400696,4280000
2005-11-24,1300.000000,1320.000000,1280.000000,1300.000000,969.588074,1170000
2005-11-25,1280.000000,1305.000000,1270.000000,1280.000000,954.671509,3645000
2005-11-28,1275.000000,1290.000000,1275.000000,1275.000000,950.942322,1510000
2005-11-29,1285.000000,1295.000000,1280.000000,1285.000000,958.400696,180000
2005-11-30,1280.000000,1305.000000,1275.000000,1280.000000,954.671509,3150000
2005-12-01,1280.000000,1320.000000,1280.000000,1280.000000,954.671509,4300000
2005-12-02,1300.000000,1300.000000,1290.000000,1300.000000,969.588074,4030000
2005-12-05,1285.000000,1300.000000,1280.000000,1285.000000,958.400696,920000
2005-12-06,1300.000000,1300.000000,1290.000000,1300.000000,969.588074,3960000
2005-12-07,1310.000000,1315.000000,1300.000000,1310.000000,977.046692,2105000
2005-12-08,1300.000000,1325.000000,1300.000000,1300.000000,969.588074,3530000
2005-12-09,1355.000000,1360.000000,1310.000000,1355.000000,1010.609253,8925000
2005-12-12,1390.000000,1410.000000,1370.000000,1390.000000,1036.713379,9095000
2005-12-13,1375.000000,1400.000000,1370.000000,1375.000000,1025.525879,1510000
2005-12-14,1325.000000,1375.000000,1320.000000,1325.000000,988.233948,7000000
2005-12-15,1295.000000,1325.000000,1285.000000,1295.000000,965.858948,4095000
2005-12-16,1280.000000,1295.000000,1280.000000,1280.000000,954.671509,475000
2005-12-19,1305.000000,1325.000000,1280.000000,1305.000000,973.317261,1875000
2005-12-20,1295.000000,1315.000000,1295.000000,1295.000000,965.858948,5625000
2005-12-21,1295.000000,1305.000000,1280.000000,1295.000000,965.858948,4090000
2005-12-22,1295.000000,1295.000000,1275.000000,1280.000000,954.671509,4465000
2005-12-23,1280.000000,1295.000000,1280.000000,1280.000000,954.671509,2665000
2005-12-26,1280.000000,1280.000000,1280.000000,1280.000000,954.671509,0
2005-12-27,1315.000000,1320.000000,1285.000000,1315.000000,980.775696,2915000
2005-12-28,1315.000000,1315.000000,1315.000000,1315.000000,980.775696,490000
2005-12-29,1260.000000,1315.000000,1260.000000,1315.000000,980.775696,1280000
2005-12-30,1315.000000,1315.000000,1315.000000,1315.000000,980.775696,0
2006-01-02,1315.000000,1315.000000,1300.000000,1300.000000,969.588074,50000
2006-01-03,1325.000000,1330.000000,1300.000000,1325.000000,988.233948,4080000
2006-01-04,1370.000000,1385.000000,1335.000000,1370.000000,1021.796753,7930000
2006-01-05,1385.000000,1410.000000,1375.000000,1385.000000,1032.984253,17700000
2006-01-06,1400.000000,1405.000000,1400.000000,1400.000000,1044.171631,8025000
2006-01-09,1410.000000,1430.000000,1405.000000,1405.000000,1047.900879,3230000
2006-01-10,1405.000000,1405.000000,1405.000000,1405.000000,1047.900879,0
2006-01-11,1430.000000,1445.000000,1415.000000,1425.000000,1062.817505,9710000
2006-01-12,1430.000000,1455.000000,1425.000000,1445.000000,1077.734619,8545000
2006-01-13,1460.000000,1470.000000,1430.000000,1450.000000,1081.463867,3325000
2006-01-16,1430.000000,1450.000000,1425.000000,1430.000000,1066.546875,1880000
2006-01-17,1370.000000,1425.000000,1325.000000,1370.000000,1021.796753,4175000
2006-01-18,1340.000000,1390.000000,1300.000000,1370.000000,1021.796753,1985000
2006-01-19,1405.000000,1410.000000,1375.000000,1405.000000,1047.900879,2640000
2006-01-20,1430.000000,1435.000000,1420.000000,1430.000000,1066.546875,5450000
2006-01-23,1425.000000,1425.000000,1395.000000,1400.000000,1044.171631,3085000
2006-01-24,1400.000000,1415.000000,1400.000000,1415.000000,1055.359497,1230000
2006-01-25,1425.000000,1455.000000,1425.000000,1445.000000,1077.734619,5435000
2006-01-26,1460.000000,1465.000000,1440.000000,1460.000000,1088.922119,4230000
2006-01-27,1450.000000,1455.000000,1440.000000,1450.000000,1081.463867,740000
2006-01-30,1455.000000,1465.000000,1440.000000,1455.000000,1085.192749,765000
2006-01-31,1455.000000,1455.000000,1455.000000,1455.000000,1085.192749,0
2006-02-01,1440.000000,1460.000000,1440.000000,1440.000000,1074.005127,2525000
2006-02-02,1465.000000,1470.000000,1450.000000,1465.000000,1092.651367,9765000
2006-02-03,1470.000000,1475.000000,1460.000000,1460.000000,1088.922119,2775000
2006-02-06,1420.000000,1455.000000,1420.000000,1420.000000,1059.088745,960000
2006-02-07,1450.000000,1450.000000,1425.000000,1440.000000,1074.005127,4530000
2006-02-08,1450.000000,1460.000000,1430.000000,1435.000000,1070.276123,3845000
2006-02-09,1410.000000,1430.000000,1410.000000,1410.000000,1051.630127,2030000
2006-02-10,1405.000000,1450.000000,1405.000000,1405.000000,1047.900879,6370000
2006-02-13,1400.000000,1450.000000,1400.000000,1445.000000,1077.734619,13240000
2006-02-14,1430.000000,1445.000000,1420.000000,1430.000000,1066.546875,1185000
2006-02-15,1430.000000,1485.000000,1430.000000,1460.000000,1088.922119,14065000
2006-02-16,1460.000000,1460.000000,1435.000000,1435.000000,1070.276123,3275000
2006-02-17,1460.000000,1465.000000,1450.000000,1460.000000,1088.922119,1820000
2006-02-20,1470.000000,1485.000000,1465.000000,1470.000000,1096.380371,7765000
2006-02-21,1450.000000,1475.000000,1450.000000,1450.000000,1081.463867,1075000
2006-02-22,1470.000000,1475.000000,1445.000000,1470.000000,1096.380371,1180000
2006-02-23,1525.000000,1530.000000,1470.000000,1525.000000,1137.401489,11385000
2006-02-24,1525.000000,1605.000000,1525.000000,1595.000000,1189.609985,15535000
2006-02-27,1590.000000,1620.000000,1590.000000,1590.000000,1185.880859,4365000
2006-02-28,1600.000000,1600.000000,1560.000000,1560.000000,1163.505737,1015000
2006-03-01,1570.000000,1570.000000,1500.000000,1570.000000,1170.963867,1085000
2006-03-02,1590.000000,1650.000000,1570.000000,1650.000000,1230.631104,7270000
2006-03-03,1650.000000,1785.000000,1650.000000,1780.000000,1327.589722,18495000
2006-03-06,1570.000000,1570.000000,1500.000000,1570.000000,1170.963867,1085000
2006-03-07,1785.000000,1870.000000,1785.000000,1850.000000,1379.798462,24465000
2006-03-08,1800.000000,1850.000000,1770.000000,1800.000000,1342.506592,3780000
2006-03-09,1750.000000,1830.000000,1750.000000,1750.000000,1305.214722,4835000
2006-03-10,1735.000000,1765.000000,1730.000000,1735.000000,1294.027222,1435000
2006-03-13,1765.000000,1780.000000,1750.000000,1765.000000,1316.402344,4860000
2006-03-14,1765.000000,1825.000000,1765.000000,1820.000000,1357.423340,4015000
2006-03-15,1820.000000,1850.000000,1780.000000,1780.000000,1327.589722,2150000
2006-03-16,1840.000000,1850.000000,1835.000000,1840.000000,1372.340088,3940000
2006-03-17,1830.000000,1840.000000,1810.000000,1830.000000,1364.881958,4420000
2006-03-20,1820.000000,1830.000000,1820.000000,1820.000000,1357.423340,3865000
2006-03-21,1820.000000,1830.000000,1810.000000,1810.000000,1349.964844,3895000
2006-03-22,1780.000000,1810.000000,1770.000000,1780.000000,1327.589722,2960000
2006-03-23,1780.000000,1800.000000,1745.000000,1770.000000,1320.131470,3295000
2006-03-24,1810.000000,1810.000000,1775.000000,1810.000000,1349.964844,4360000
2006-03-27,1825.000000,1840.000000,1810.000000,1825.000000,1361.152710,6020000
2006-03-28,1810.000000,1840.000000,1810.000000,1810.000000,1349.964844,4175000
