Date,Open,High,Low,Close,PER,PBV,ROE
2015-03-31,3290.0,3300.0,3235.0,3235.0,85.67,1.19,1.38
2015-04-01,3235.0,3270.0,3205.0,3260.0,85.73604395604396,1.1861538461538461,1.3749450549450548
2015-04-02,3260.0,3275.0,3165.0,3165.0,85.80208791208791,1.1823076923076923,1.3698901098901097
2015-04-06,3195.0,3225.0,3180.0,3210.0,86.06626373626374,1.166923076923077,1.3496703296703296
2015-04-07,3250.0,3250.0,3215.0,3235.0,86.13230769230769,1.1630769230769231,1.3446153846153845
2015-04-08,3235.0,3245.0,3205.0,3225.0,86.19835164835165,1.1592307692307693,1.3395604395604395
2015-04-09,3225.0,3225.0,3170.0,3180.0,86.2643956043956,1.1553846153846152,1.3345054945054944
2015-04-10,3220.0,3220.0,3175.0,3175.0,86.33043956043956,1.1515384615384614,1.3294505494505493
2015-04-13,3175.0,3190.0,3165.0,3175.0,86.52857142857142,1.14,1.3142857142857143
2015-04-14,3150.0,3150.0,3070.0,3075.0,86.59461538461538,1.136153846153846,1.3092307692307692
2015-04-15,3090.0,3110.0,2955.0,2960.0,86.66065934065934,1.1323076923076922,1.3041758241758241
2015-04-16,2980.0,3035.0,2980.0,2990.0,86.7267032967033,1.1284615384615384,1.299120879120879
2015-04-17,2990.0,3015.0,2980.0,2990.0,86.79274725274726,1.1246153846153846,1.294065934065934
2015-04-20,2980.0,2995.0,2860.0,2875.0,86.99087912087913,1.113076923076923,1.2789010989010987
2015-04-21,2905.0,2910.0,2850.0,2875.0,87.05692307692308,1.1092307692307692,1.2738461538461539
2015-04-22,2875.0,2905.0,2745.0,2760.0,87.12296703296704,1.1053846153846154,1.2687912087912088
2015-04-23,2765.0,2780.0,2680.0,2685.0,87.189010989011,1.1015384615384616,1.2637362637362637
2015-04-24,2685.0,2730.0,2680.0,2725.0,87.25505494505495,1.0976923076923077,1.2586813186813186
2015-04-27,2755.0,2775.0,2605.0,2630.0,87.45318681318682,1.086153846153846,1.2435164835164834
2015-04-28,2630.0,2835.0,2610.0,2825.0,87.51923076923077,1.0823076923076922,1.2384615384615385
2015-04-29,2825.0,2825.0,2650.0,2800.0,87.58527472527473,1.0784615384615384,1.2334065934065934
2015-04-30,2800.0,2805.0,2725.0,2795.0,87.65131868131868,1.0746153846153845,1.2283516483516483
2015-05-04,2825.0,2850.0,2740.0,2760.0,87.91549450549451,1.0592307692307692,1.208131868131868
2015-05-05,2800.0,2815.0,2740.0,2760.0,87.98153846153846,1.0553846153846154,1.203076923076923
2015-05-06,2800.0,3160.0,2800.0,3100.0,88.04758241758242,1.0515384615384615,1.1980219780219779
2015-05-07,3095.0,3260.0,3065.0,3200.0,88.11362637362637,1.0476923076923077,1.192967032967033
2015-05-08,3250.0,3250.0,3150.0,3225.0,88.17967032967033,1.0438461538461539,1.187912087912088
2015-05-11,3250.0,3275.0,3210.0,3255.0,88.3778021978022,1.0323076923076924,1.1727472527472527
2015-05-12,3270.0,3325.0,3230.0,3300.0,88.44384615384615,1.0284615384615385,1.1676923076923076
2015-05-13,3300.0,3415.0,3300.0,3410.0,88.50989010989011,1.0246153846153845,1.1626373626373625
2015-05-15,3420.0,3440.0,3345.0,3440.0,88.64197802197802,1.0169230769230768,1.1525274725274726
2015-05-18,3450.0,3475.0,3400.0,3470.0,88.8401098901099,1.0053846153846153,1.1373626373626373
2015-05-19,3490.0,3545.0,3460.0,3480.0,88.90615384615386,1.0015384615384615,1.1323076923076922
2015-05-20,3375.0,3490.0,3360.0,3435.0,88.97219780219781,0.9976923076923077,1.1272527472527472
2015-05-21,3465.0,3475.0,3435.0,3460.0,89.03824175824177,0.9938461538461538,1.1221978021978023
2015-05-22,3480.0,3515.0,3430.0,3460.0,89.10428571428572,0.99,1.117142857142857
2015-05-25,3450.0,3450.0,3375.0,3410.0,89.30241758241759,0.9784615384615384,1.101978021978022
2015-05-26,3450.0,3450.0,3395.0,3400.0,89.36846153846155,0.9746153846153846,1.096923076923077
2015-05-27,3375.0,3405.0,3225.0,3270.0,89.4345054945055,0.9707692307692307,1.0918681318681318
2015-05-28,3340.0,3340.0,3230.0,3285.0,89.50054945054946,0.9669230769230769,1.0868131868131867
2015-05-29,3340.0,3340.0,3120.0,3120.0,89.56659340659341,0.963076923076923,1.0817582417582416
