Date,OpenV,HighV,LowV,CloseV,Close
2003-11-10,17.790001,17.879999,17.530001,17.620001,97.5
2003-11-11,18.139999,18.530001,17.5,17.540001,100.0
2003-11-12,17.780001,17.85,16.549999,16.75,105.0
2003-11-13,17.049999,17.129999,16.43,16.469999,105.0
2003-11-14,16.629999,17.0,16.17,16.940001,105.0
2003-11-17,18.139999,19.360001,18.040001,18.6,100.0
2003-11-18,18.09,19.17,17.780001,19.110001,97.5
2003-11-19,19.139999,19.51,18.65,18.799999,100.0
2003-11-20,19.09,19.610001,18.459999,19.48,102.5
2003-11-21,19.08,19.4,18.82,18.98,105.0
2003-11-24,18.91,18.98,17.190001,17.440001,105.0
2003-11-25,17.4,17.870001,16.4,16.709999,105.0
2003-11-26,16.110001,17.26,16.02,16.23,105.0
2003-11-27,16.3100005,16.9400005,16.09,16.275,105.0
2003-11-28,16.51,16.620001,16.16,16.32,105.0
2003-12-01,16.74,17.030001,16.17,16.77,107.5
2003-12-02,16.889999,16.889999,16.17,16.27,105.0
2003-12-03,16.08,16.68,15.77,16.629999,102.5
2003-12-04,16.48,16.83,16.290001,16.299999,105.0
2003-12-05,16.76,17.32,16.5,17.09,102.5
2003-12-08,17.549999,17.59,16.52,16.540001,102.5
2003-12-09,16.629999,17.799999,16.559999,17.629999,102.5
2003-12-10,17.66,18.27,17.58,17.870001,105.0
2003-12-11,17.950001,17.950001,16.51,16.73,105.0
2003-12-12,16.190001,16.98,16.09,16.41,107.5
2003-12-15,15.8,17.42,15.79,17.23,110.0
2003-12-16,17.27,17.450001,15.9,15.93,110.0
2003-12-17,16.120001,16.27,15.52,15.58,115.0
2003-12-18,15.59,16.190001,14.66,16.16,127.5
2003-12-19,16.66,16.809999,15.71,16.42,125.0
2003-12-22,17.059999,17.309999,16.610001,16.940001,125.0
2003-12-23,17.32,17.4,16.290001,16.49,125.0
2003-12-24,16.65,16.77,16.24,16.66,125.0
2003-12-25,16.705,17.13,16.4349995,17.0550005,125.0
2003-12-26,16.76,17.49,16.629999,17.450001,125.0
2003-12-29,17.809999,17.860001,17.07,17.09,125.0
2003-12-30,17.32,17.969999,17.200001,17.68,125.0
2003-12-31,17.49,18.860001,17.41,18.309999,125.0
2004-01-01,17.7249995,18.770000500000002,17.4750005,18.264999000000003,125.0
2004-01-02,17.959999,18.68,17.540001,18.219999,127.5
2004-01-05,18.450001,18.49,17.440001,17.49,127.5
2004-01-06,17.66,17.67,16.190001,16.73,127.5
2004-01-07,16.719999,16.75,15.5,15.5,130.0
2004-01-08,15.42,15.68,15.32,15.61,140.0
2004-01-09,16.15,16.879999,15.57,16.75,152.5
2004-01-12,17.32,17.459999,16.790001,16.82,150.0
2004-01-13,16.6,18.33,16.530001,18.040001,147.5
2004-01-14,17.290001,17.299999,16.4,16.75,155.0
2004-01-15,17.07,17.309999,15.49,15.56,160.0
2004-01-16,15.4,15.44,14.9,15.0,165.0
2004-01-19,15.6775,15.957499250000001,15.0425,15.1575,157.5
2004-01-20,15.77,16.129999,15.09,15.21,157.5
2004-01-21,15.63,15.63,14.24,14.34,155.0
2004-01-22,14.2,14.87,14.01,14.71,155.0
2004-01-23,14.73,15.05,14.56,14.84,157.5
2004-01-26,15.78,15.78,14.52,14.55,155.0
2004-01-27,15.28,15.44,14.74,15.35,152.5
2004-01-28,15.37,17.059999,15.29,16.780001,150.0
2004-01-29,16.879999,17.66,16.790001,17.139999,140.0
2004-01-30,16.549999,17.35,16.549999,16.629999,142.5
2004-02-02,17.450001,17.559999,16.67,17.110001,142.5
2004-02-03,17.290001,17.780001,17.17,17.34,137.5
2004-02-04,17.84,18.059999,17.459999,17.870001,145.0
2004-02-05,17.91,17.99,17.6,17.709999,147.5
2004-02-06,17.709999,17.709999,15.94,16.0,157.5
2004-02-09,16.540001,16.82,16.120001,16.389999,165.0
2004-02-10,16.41,16.76,15.84,15.94,160.0
2004-02-11,15.9,16.16,15.26,15.39,160.0
2004-02-12,15.36,15.72,15.23,15.31,152.5
2004-02-13,15.12,16.030001,14.86,15.58,162.5
2004-02-16,15.502500000000001,15.97750025,15.205,15.445,157.5
2004-02-17,15.63,15.96,15.32,15.4,157.5
2004-02-18,15.51,15.76,15.3,15.59,160.0
2004-02-19,15.33,15.97,15.2,15.8,160.0
2004-02-20,15.85,16.549999,15.82,16.040001,165.0
2004-02-23,16.5,16.780001,16.25,16.290001,165.0
2004-02-24,16.379999,16.76,15.77,15.9,160.0
2004-02-25,15.58,16.049999,14.93,14.93,157.5
2004-02-26,15.32,15.33,14.69,14.83,152.5
2004-02-27,13.8,14.77,13.8,14.55,155.0
2004-03-01,14.91,15.05,14.4,14.44,160.0
2004-03-02,14.59,14.89,14.18,14.86,160.0
2004-03-03,14.73,15.27,14.47,14.55,165.0
2004-03-04,14.45,14.5,14.19,14.4,165.0
2004-03-05,14.81,14.82,13.83,14.48,157.5
2004-03-08,14.83,15.83,14.54,15.79,157.5
2004-03-09,15.57,16.74,15.56,16.6,162.5
2004-03-10,16.120001,18.700001,16.110001,18.67,157.5
2004-03-11,18.809999,20.690001,17.629999,20.67,155.0
2004-03-12,19.940001,20.08,18.059999,18.299999,150.0
2004-03-15,18.98,21.389999,18.860001,21.129999,147.5
2004-03-16,20.27,20.940001,19.860001,20.34,142.5
2004-03-17,19.540001,19.549999,17.98,18.110001,147.5
2004-03-18,18.379999,19.23,18.35,18.530001,150.0
2004-03-19,17.98,19.25,17.889999,19.15,152.5
2004-03-22,20.610001,22.67,20.610001,21.58,152.5
