Date,Open,High,Low,Close,PER,PBV,ROE
2015-03-31,2640.0,2655.0,2625.0,2655.0,46.53,2.97,6.39
2015-04-01,2655.0,2690.0,2595.0,2600.0,46.252857142857145,2.964725274725275,6.448131868131868
2015-04-02,2635.0,2640.0,2595.0,2600.0,45.97571428571429,2.95945054945055,6.506263736263736
2015-04-06,2600.0,2620.0,2595.0,2605.0,44.86714285714286,2.9383516483516487,6.738791208791208
2015-04-07,2625.0,2650.0,2615.0,2635.0,44.59,2.933076923076923,6.796923076923076
2015-04-08,2630.0,2640.0,2610.0,2620.0,44.31285714285714,2.927802197802198,6.8550549450549445
2015-04-09,2620.0,2635.0,2605.0,2615.0,44.035714285714285,2.922527472527473,6.913186813186813
2015-04-10,2605.0,2630.0,2600.0,2605.0,43.75857142857143,2.9172527472527476,6.971318681318681
2015-04-13,2600.0,2610.0,2590.0,2600.0,42.927142857142854,2.9014285714285717,7.145714285714286
2015-04-14,2595.0,2605.0,2590.0,2600.0,42.65,2.8961538461538465,7.203846153846154
2015-04-15,2620.0,2620.0,2590.0,2615.0,42.37285714285714,2.890879120879121,7.261978021978022
2015-04-16,2625.0,2630.0,2610.0,2625.0,42.09571428571429,2.8856043956043957,7.32010989010989
2015-04-17,2625.0,2635.0,2595.0,2600.0,41.81857142857143,2.8803296703296706,7.378241758241758
2015-04-20,2580.0,2630.0,2575.0,2630.0,40.98714285714286,2.8645054945054946,7.552637362637363
2015-04-21,2635.0,2640.0,2620.0,2640.0,40.71,2.8592307692307695,7.610769230769231
2015-04-22,2610.0,2635.0,2600.0,2635.0,40.432857142857145,2.8539560439560443,7.668901098901099
2015-04-23,2625.0,2625.0,2600.0,2610.0,40.15571428571429,2.8486813186813187,7.727032967032967
2015-04-24,2615.0,2620.0,2585.0,2590.0,39.878571428571426,2.8434065934065935,7.785164835164835
2015-04-27,2580.0,2580.0,2400.0,2405.0,39.04714285714286,2.8275824175824176,7.959560439560439
2015-04-28,2360.0,2415.0,2340.0,2375.0,38.77,2.8223076923076924,8.017692307692307
2015-04-29,2375.0,2390.0,2250.0,2325.0,38.49285714285715,2.8170329670329672,8.075824175824176
2015-04-30,2320.0,2405.0,2305.0,2325.0,38.215714285714284,2.811758241758242,8.133956043956044
2015-05-04,2280.0,2380.0,2280.0,2325.0,37.10714285714286,2.790659340659341,8.366483516483516
2015-05-05,2355.0,2395.0,2325.0,2340.0,36.83,2.785384615384616,8.424615384615384
2015-05-06,2335.0,2355.0,2320.0,2350.0,36.55285714285714,2.78010989010989,8.482747252747252
2015-05-07,2335.0,2345.0,2315.0,2325.0,36.27571428571429,2.774835164835165,8.54087912087912
2015-05-08,2325.0,2345.0,2325.0,2330.0,35.99857142857143,2.76956043956044,8.599010989010988
2015-05-11,2340.0,2360.0,2340.0,2355.0,35.167142857142856,2.753736263736264,8.773406593406593
2015-05-12,2350.0,2435.0,2345.0,2405.0,34.89,2.7484615384615387,8.831538461538461
2015-05-13,2425.0,2435.0,2400.0,2435.0,34.612857142857145,2.7431868131868136,8.889670329670329
2015-05-15,2450.0,2455.0,2350.0,2360.0,34.058571428571426,2.732637362637363,9.005934065934065
2015-05-18,2340.0,2400.0,2340.0,2400.0,33.22714285714286,2.716813186813187,9.18032967032967
2015-05-19,2415.0,2455.0,2390.0,2455.0,32.95,2.7115384615384617,9.23846153846154
2015-05-20,2480.0,2510.0,2455.0,2495.0,32.67285714285714,2.7062637362637365,9.296593406593406
2015-05-21,2510.0,2550.0,2470.0,2550.0,32.395714285714284,2.7009890109890113,9.354725274725276
2015-05-22,2550.0,2550.0,2485.0,2520.0,32.11857142857143,2.6957142857142857,9.412857142857142
2015-05-25,2495.0,2505.0,2460.0,2470.0,31.287142857142857,2.6798901098901102,9.587252747252748
2015-05-26,2440.0,2500.0,2440.0,2475.0,31.009999999999998,2.674615384615385,9.645384615384614
2015-05-27,2405.0,2465.0,2390.0,2390.0,30.732857142857142,2.6693406593406594,9.703516483516484
2015-05-28,2400.0,2415.0,2365.0,2365.0,30.455714285714286,2.6640659340659343,9.76164835164835
2015-05-29,2340.0,2375.0,2340.0,2355.0,30.17857142857143,2.658791208791209,9.81978021978022
2015-06-01,2345.0,2355.0,2325.0,2345.0,29.347142857142856,2.642967032967033,9.994175824175823
2015-06-03,2330.0,2345.0,2250.0,2250.0,28.792857142857144,2.632417582417583,10.110439560439561
2015-06-04,2255.0,2265.0,2215.0,2225.0,28.515714285714285,2.6271428571428572,10.168571428571429
2015-06-05,2200.0,2260.0,2200.0,2260.0,28.23857142857143,2.621868131868132,10.226703296703297
2015-06-08,2275.0,2275.0,2175.0,2200.0,27.40714285714286,2.606043956043956,10.401098901098901
2015-06-09,2175.0,2175.0,2060.0,2095.0,27.13,2.600769230769231,10.45923076923077
2015-06-10,2095.0,2135.0,2055.0,2080.0,26.852857142857143,2.5954945054945058,10.517362637362638
2015-06-11,2095.0,2100.0,2015.0,2025.0,26.575714285714287,2.5902197802197806,10.575494505494506
2015-06-12,2020.0,2085.0,2010.0,2075.0,26.298571428571428,2.584945054945055,10.633626373626374
2015-06-15,2070.0,2070.0,2030.0,2030.0,25.467142857142857,2.5691208791208795,10.808021978021978
2015-06-16,2050.0,2120.0,2025.0,2110.0,25.19,2.563846153846154,10.866153846153846
2015-06-17,2130.0,2205.0,2120.0,2200.0,24.912857142857142,2.5585714285714287,10.924285714285714
2015-06-18,2180.0,2195.0,2130.0,2155.0,24.635714285714286,2.5532967032967036,10.982417582417582
2015-06-19,2165.0,2210.0,2165.0,2210.0,24.35857142857143,2.5480219780219784,11.04054945054945
2015-06-22,2230.0,2240.0,2165.0,2190.0,23.527142857142856,2.5321978021978024,11.214945054945055
2015-06-23,2190.0,2200.0,2145.0,2160.0,23.25,2.5269230769230773,11.273076923076923
2015-06-24,2150.0,2170.0,2055.0,2060.0,22.972857142857144,2.5216483516483517,11.331208791208791
2015-06-25,2050.0,2060.0,2015.0,2040.0,22.695714285714285,2.5163736263736265,11.38934065934066
2015-06-26,2030.0,2095.0,2030.0,2095.0,22.41857142857143,2.5110989010989013,11.447472527472527
2015-06-29,2060.0,2085.0,2040.0,2075.0,21.587142857142858,2.4952747252747254,11.621868131868132
2015-06-30,2065.0,2090.0,2055.0,2070.0,21.31,2.49,11.68
2015-07-01,2070.0,2120.0,2070.0,2110.0,21.241720430107527,2.4907526881720434,11.738172043010753
2015-07-02,2130.0,2175.0,2110.0,2175.0,21.173440860215052,2.491505376344086,11.796344086021506
2015-07-03,2180.0,2180.0,2130.0,2165.0,21.10516129032258,2.4922580645161294,11.854516129032257
2015-07-06,2120.0,2145.0,2070.0,2080.0,20.90032258064516,2.494516129032258,12.029032258064516
2015-07-07,2080.0,2110.0,2080.0,2095.0,20.832043010752688,2.4952688172043014,12.087204301075268
2015-07-08,2070.0,2110.0,2040.0,2045.0,20.763763440860213,2.496021505376344,12.14537634408602
2015-07-09,2025.0,2070.0,2025.0,2060.0,20.695483870967742,2.4967741935483874,12.203548387096774
2015-07-10,2080.0,2115.0,2070.0,2095.0,20.627204301075267,2.49752688172043,12.261720430107527
2015-07-13,2060.0,2105.0,2060.0,2095.0,20.42236559139785,2.4997849462365593,12.436236559139784
2015-07-14,2080.0,2105.0,2075.0,2100.0,20.354086021505374,2.5005376344086025,12.494408602150537
2015-07-15,2095.0,2095.0,2025.0,2025.0,20.285806451612903,2.5012903225806453,12.55258064516129
2015-07-22,2065.0,2075.0,2035.0,2070.0,19.807849462365592,2.5065591397849465,12.959784946236558
2015-07-23,2070.0,2080.0,2050.0,2050.0,19.739569892473117,2.5073118279569893,13.017956989247311
2015-07-24,2040.0,2060.0,2005.0,2020.0,19.671290322580646,2.5080645161290325,13.076129032258065
2015-07-27,2020.0,2020.0,1955.0,1955.0,19.466451612903224,2.5103225806451617,13.250645161290322
2015-07-28,1940.0,1960.0,1880.0,1880.0,19.398172043010753,2.5110752688172044,13.308817204301075
2015-07-29,1905.0,1920.0,1890.0,1900.0,19.329892473118278,2.5118279569892477,13.366989247311828
2015-07-30,1925.0,1940.0,1860.0,1870.0,19.261612903225807,2.5125806451612904,13.425161290322581
2015-07-31,1875.0,2005.0,1875.0,2000.0,19.19333333333333,2.5133333333333336,13.483333333333333
2015-08-03,2025.0,2090.0,2000.0,2090.0,18.988494623655914,2.5155913978494624,13.657849462365592
2015-08-04,2075.0,2095.0,2040.0,2080.0,18.92021505376344,2.5163440860215056,13.716021505376343
2015-08-05,2060.0,2160.0,2060.0,2160.0,18.851935483870967,2.5170967741935484,13.774193548387096
2015-08-06,2160.0,2175.0,2140.0,2155.0,18.783655913978492,2.5178494623655916,13.83236559139785
2015-08-07,2135.0,2140.0,2105.0,2110.0,18.71537634408602,2.5186021505376344,13.890537634408602
2015-08-10,2070.0,2115.0,2060.0,2115.0,18.510537634408603,2.5208602150537636,14.06505376344086
2015-08-11,2150.0,2155.0,2030.0,2030.0,18.44225806451613,2.521612903225807,14.123225806451613
2015-08-12,1970.0,2005.0,1930.0,1940.0,18.373978494623657,2.5223655913978495,14.181397849462366
2015-08-13,1940.0,2055.0,1940.0,2005.0,18.305698924731182,2.5231182795698928,14.239569892473117
2015-08-14,2025.0,2045.0,2010.0,2045.0,18.23741935483871,2.5238709677419355,14.29774193548387
2015-08-18,2030.0,2040.0,1960.0,1960.0,17.964301075268818,2.5268817204301075,14.530430107526882
2015-08-19,1990.0,2015.0,1960.0,1980.0,17.896021505376343,2.5276344086021507,14.588602150537634
2015-08-20,1960.0,1980.0,1935.0,1945.0,17.82774193548387,2.5283870967741935,14.646774193548387
2015-08-21,1900.0,1910.0,1885.0,1900.0,17.759462365591396,2.5291397849462367,14.70494623655914
2015-08-24,1840.0,1865.0,1805.0,1830.0,17.55462365591398,2.531397849462366,14.879462365591397
2015-08-25,1850.0,1950.0,1850.0,1900.0,17.486344086021504,2.5321505376344087,14.93763440860215
2015-08-26,1950.0,1955.0,1860.0,1950.0,17.418064516129032,2.532903225806452,14.995806451612903
2015-08-27,2010.0,2100.0,2005.0,2100.0,17.34978494623656,2.5336559139784947,15.053978494623657
2015-08-28,2130.0,2160.0,2080.0,2080.0,17.281505376344086,2.534408602150538,15.112150537634408
2015-08-31,2060.0,2135.0,2060.0,2125.0,17.076666666666668,2.5366666666666666,15.286666666666665
2015-09-01,2080.0,2110.0,2020.0,2020.0,17.008387096774193,2.53741935483871,15.344838709677418
2015-09-02,2000.0,2055.0,1975.0,2040.0,16.94010752688172,2.5381720430107526,15.403010752688171
2015-09-03,2055.0,2060.0,2020.0,2030.0,16.871827956989247,2.538924731182796,15.461182795698925
2015-09-04,2000.0,2040.0,1990.0,2015.0,16.803548387096775,2.5396774193548386,15.519354838709678
2015-09-07,2010.0,2015.0,1955.0,1955.0,16.598709677419354,2.541935483870968,15.693870967741935
2015-09-08,1950.0,2000.0,1940.0,1985.0,16.530430107526882,2.542688172043011,15.752043010752688
2015-09-09,2010.0,2020.0,1975.0,1985.0,16.462150537634407,2.543440860215054,15.81021505376344
2015-09-10,1955.0,1960.0,1925.0,1930.0,16.393870967741936,2.544193548387097,15.868387096774192
2015-09-11,1950.0,1955.0,1920.0,1920.0,16.325591397849465,2.5449462365591398,15.926559139784946
2015-09-14,1945.0,1945.0,1905.0,1925.0,16.120752688172043,2.547204301075269,16.101075268817205
2015-09-15,1915.0,1925.0,1905.0,1925.0,16.052473118279572,2.5479569892473117,16.159247311827958
2015-09-16,1930.0,1945.0,1915.0,1920.0,15.984193548387097,2.548709677419355,16.21741935483871
2015-09-17,1945.0,2010.0,1920.0,2005.0,15.915913978494624,2.5494623655913977,16.27559139784946
2015-09-18,2010.0,2015.0,1955.0,1955.0,15.84763440860215,2.550215053763441,16.333763440860213
2015-09-21,1920.0,1930.0,1900.0,1905.0,15.642795698924733,2.55247311827957,16.508279569892473
2015-09-22,1905.0,1920.0,1855.0,1870.0,15.574516129032258,2.553225806451613,16.566451612903226
2015-09-23,1840.0,1840.0,1755.0,1760.0,15.506236559139786,2.553978494623656,16.62462365591398
2015-09-25,1740.0,1740.0,1665.0,1710.0,15.36967741935484,2.555483870967742,16.740967741935485
2015-09-28,1700.0,1705.0,1660.0,1660.0,15.16483870967742,2.557741935483871,16.91548387096774
2015-09-29,1610.0,1675.0,1595.0,1670.0,15.096559139784947,2.558494623655914,16.973655913978494
2015-09-30,1690.0,1740.0,1675.0,1730.0,15.028279569892474,2.559247311827957,17.031827956989247
2015-10-01,1745.0,1760.0,1720.0,1745.0,14.96,2.56,17.09
2015-10-02,1730.0,1745.0,1710.0,1735.0,14.916777777777778,2.559111111111111,17.149333333333335
2015-10-05,1740.0,1830.0,1740.0,1825.0,14.787111111111113,2.5564444444444443,17.327333333333332
2015-10-06,1855.0,1925.0,1855.0,1890.0,14.74388888888889,2.555555555555556,17.386666666666667
2015-10-07,1925.0,1970.0,1890.0,1970.0,14.700666666666667,2.554666666666667,17.446
2015-10-08,2000.0,2005.0,1970.0,1995.0,14.657444444444446,2.553777777777778,17.505333333333333
2015-10-09,2020.0,2115.0,2015.0,2110.0,14.614222222222223,2.552888888888889,17.564666666666668
2015-10-12,2125.0,2170.0,2120.0,2160.0,14.484555555555556,2.550222222222222,17.742666666666665
2015-10-13,2140.0,2140.0,2005.0,2005.0,14.441333333333334,2.5493333333333332,17.802
2015-10-15,2070.0,2110.0,2020.0,2025.0,14.35488888888889,2.547555555555556,17.920666666666666
2015-10-16,2040.0,2085.0,2035.0,2060.0,14.311666666666667,2.546666666666667,17.98
2015-10-19,2085.0,2095.0,2070.0,2085.0,14.182,2.544,18.158
2015-10-20,2075.0,2135.0,2065.0,2125.0,14.13877777777778,2.543111111111111,18.217333333333332
2015-10-21,2140.0,2160.0,2110.0,2110.0,14.095555555555556,2.542222222222222,18.276666666666667
2015-10-22,2140.0,2140.0,2110.0,2140.0,14.052333333333333,2.541333333333333,18.336
2015-10-23,2180.0,2240.0,2170.0,2240.0,14.009111111111112,2.5404444444444443,18.395333333333333
2015-10-26,2310.0,2340.0,2305.0,2320.0,13.879444444444445,2.537777777777778,18.573333333333334
2015-10-27,2300.0,2320.0,2270.0,2320.0,13.836222222222222,2.536888888888889,18.632666666666665
2015-10-28,2290.0,2300.0,2190.0,2220.0,13.793000000000001,2.536,18.692
2015-10-29,2200.0,2210.0,2125.0,2150.0,13.749777777777778,2.535111111111111,18.751333333333335
2015-10-30,2100.0,2160.0,2090.0,2105.0,13.706555555555557,2.534222222222222,18.810666666666666
2015-11-02,2070.0,2100.0,2040.0,2055.0,13.57688888888889,2.531555555555556,18.988666666666667
2015-11-03,2110.0,2175.0,2090.0,2140.0,13.533666666666667,2.530666666666667,19.048
2015-11-04,2200.0,2220.0,2195.0,2210.0,13.490444444444446,2.529777777777778,19.107333333333333
2015-11-05,2180.0,2195.0,2140.0,2145.0,13.447222222222223,2.528888888888889,19.166666666666668
