OpenV,HighV,LowV,Close
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
9.68,10.06,9.39,1524.3155880272386
