Date,Close,BI-7Day-RR,Data Inflasi,Kurs,PER,PBV,ROE,OpenV,HighV,LowV,CloseV
2003-11-10,97.5,,,,,,,17.790001,17.879999,17.530001,17.620001
2003-11-11,100.0,,,,,,,18.139999,18.530001,17.5,17.540001
2003-11-12,105.0,,,,,,,17.780001,17.85,16.549999,16.75
2003-11-13,105.0,,,,,,,17.049999,17.129999,16.43,16.469999
2003-11-14,105.0,,,,,,,16.629999,17.0,16.17,16.940001
2003-11-17,100.0,,,,,,,18.139999,19.360001,18.040001,18.6
2003-11-18,97.5,,,,,,,18.09,19.17,17.780001,19.110001
2003-11-19,100.0,,,,,,,19.139999,19.51,18.65,18.799999
2003-11-20,102.5,,,,,,,19.09,19.610001,18.459999,19.48
2003-11-21,105.0,,,,,,,19.08,19.4,18.82,18.98
2003-11-24,105.0,,,,,,,18.91,18.98,17.190001,17.440001
2003-11-25,105.0,,,,,,,17.4,17.870001,16.4,16.709999
2003-11-26,105.0,,,,,,,16.110001,17.26,16.02,16.23
2003-11-27,105.0,,,,,,,16.3100005,16.9400005,16.09,16.275
2003-11-28,105.0,,,,,,,16.51,16.620001,16.16,16.32
2003-12-01,107.5,,5.16,,,,,16.74,17.030001,16.17,16.77
2003-12-02,105.0,,5.1490322580645165,,,,,16.889999,16.889999,16.17,16.27
2003-12-03,102.5,,5.138064516129033,,,,,16.08,16.68,15.77,16.629999
2003-12-04,105.0,,5.127096774193548,,,,,16.48,16.83,16.290001,16.299999
2003-12-05,102.5,,5.116129032258065,,,,,16.76,17.32,16.5,17.09
2003-12-08,102.5,,5.083225806451613,,,,,17.549999,17.59,16.52,16.540001
2003-12-09,102.5,,5.072258064516129,,,,,16.629999,17.799999,16.559999,17.629999
2003-12-10,105.0,,5.061290322580645,,,,,17.66,18.27,17.58,17.870001
2003-12-11,105.0,,5.050322580645162,,,,,17.950001,17.950001,16.51,16.73
2003-12-12,107.5,,5.039354838709677,,,,,16.190001,16.98,16.09,16.41
2003-12-15,110.0,,5.006451612903226,,,,,15.8,17.42,15.79,17.23
2003-12-16,110.0,,4.9954838709677425,,,,,17.27,17.450001,15.9,15.93
2003-12-17,115.0,,4.984516129032258,,,,,16.120001,16.27,15.52,15.58
2003-12-18,127.5,,4.973548387096774,,,,,15.59,16.190001,14.66,16.16
2003-12-19,125.0,,4.962580645161291,,,,,16.66,16.809999,15.71,16.42
